           1524	 -0.080
           1525	 -0.045
           1526	 -0.045
           1527	 -0.030
           1528	  0.005
           1529	  0.035
           1530	  0.090
           1531	  0.130
           1532	  0.175
           1533	  0.180
           1534	  0.190
           1535	  0.235
           1536	  0.265
           1537	  0.345
           1538	  0.390
           1539	  0.395
           1540	  0.395
           1541	  0.415
           1542	  0.450
           1543	  0.495
           1544	  0.530
           1545	  0.535
           1546	  0.550
           1547	  0.540
           1548	  0.545
           1549	  0.550
           1550	  0.560
           1551	  0.545
           1552	  0.535
           1553	  0.515
           1554	  0.490
           1555	  0.475
           1556	  0.430
           1557	  0.395
           1558	  0.355
           1559	  0.310
           1560	  0.280
           1561	  0.255
           1562	  0.225
           1563	  0.175
           1564	  0.150
           1565	  0.120
           1566	  0.105
           1567	  0.100
           1568	  0.050
           1569	  0.025
           1570	 -0.010
           1571	 -0.020
           1572	 -0.035
           1573	 -0.055
           1574	 -0.080
           1575	 -0.090
           1576	 -0.130
           1577	 -0.155
           1578	 -0.185
           1579	 -0.180
           1580	 -0.190
           1581	 -0.200
           1582	 -0.225
           1583	 -0.245
           1584	 -0.240
           1585	 -0.245
           1586	 -0.250
           1587	 -0.280
           1588	 -0.300
           1589	 -0.325
           1590	 -0.330
           1591	 -0.315
           1592	 -0.335
           1593	 -0.350
           1594	 -0.370
           1595	 -0.360
           1596	 -0.350
           1597	 -0.330
           1598	 -0.325
           1599	 -0.330
           1600	 -0.365
           1601	 -0.390
           1602	 -0.395
           1603	 -0.390
           1604	 -0.365
           1605	 -0.370
           1606	 -0.375
           1607	 -0.380
           1608	 -0.365
           1609	 -0.345
           1610	 -0.355
           1611	 -0.365
           1612	 -0.370
           1613	 -0.390
           1614	 -0.370
           1615	 -0.355
           1616	 -0.350
           1617	 -0.360
           1618	 -0.375
           1619	 -0.370
           1620	 -0.370
           1621	 -0.350
           1622	 -0.345
           1623	 -0.345
           1624	 -0.365
           1625	 -0.350
           1626	 -0.345
           1627	 -0.335
           1628	 -0.330
           1629	 -0.335
           1630	 -0.320
           1631	 -0.315
           1632	 -0.305
           1633	 -0.295
           1634	 -0.305
           1635	 -0.310
           1636	 -0.305
           1637	 -0.295
           1638	 -0.290
           1639	 -0.295
           1640	 -0.310
           1641	 -0.325
           1642	 -0.335
           1643	 -0.320
           1644	 -0.290
           1645	 -0.295
           1646	 -0.300
           1647	 -0.310
           1648	 -0.320
           1649	 -0.315
           1650	 -0.285
           1651	 -0.260
           1652	 -0.275
           1653	 -0.300
           1654	 -0.315
           1655	 -0.310
           1656	 -0.300
           1657	 -0.290
           1658	 -0.300
           1659	 -0.315
           1660	 -0.315
           1661	 -0.315
           1662	 -0.315
           1663	 -0.310
           1664	 -0.315
           1665	 -0.315
           1666	 -0.340
           1667	 -0.355
           1668	 -0.345
           1669	 -0.330
           1670	 -0.325
           1671	 -0.315
           1672	 -0.350
           1673	 -0.345
           1674	 -0.340
           1675	 -0.335
           1676	 -0.340
           1677	 -0.355
           1678	 -0.375
           1679	 -0.365
           1680	 -0.350
           1681	 -0.335
           1682	 -0.350
           1683	 -0.360
           1684	 -0.370
           1685	 -0.370
           1686	 -0.370
           1687	 -0.355
           1688	 -0.355
           1689	 -0.370
           1690	 -0.385
           1691	 -0.375
           1692	 -0.365
           1693	 -0.340
           1694	 -0.345
           1695	 -0.360
           1696	 -0.370
           1697	 -0.365
           1698	 -0.360
           1699	 -0.365
           1700	 -0.350
           1701	 -0.355
           1702	 -0.380
           1703	 -0.390
           1704	 -0.390
           1705	 -0.365
           1706	 -0.350
           1707	 -0.360
           1708	 -0.400
           1709	 -0.415
           1710	 -0.395
           1711	 -0.385
           1712	 -0.385
           1713	 -0.370
           1714	 -0.385
           1715	 -0.375
           1716	 -0.375
           1717	 -0.365
           1718	 -0.350
           1719	 -0.380
           1720	 -0.390
           1721	 -0.385
           1722	 -0.400
           1723	 -0.365
           1724	 -0.375
           1725	 -0.390
           1726	 -0.410
           1727	 -0.395
           1728	 -0.400
           1729	 -0.400
           1730	 -0.405
           1731	 -0.400
           1732	 -0.385
           1733	 -0.380
           1734	 -0.365
           1735	 -0.390
           1736	 -0.395
           1737	 -0.415
           1738	 -0.430
           1739	 -0.420
           1740	 -0.405
           1741	 -0.390
           1742	 -0.370
           1743	 -0.380
           1744	 -0.380
           1745	 -0.395
           1746	 -0.400
           1747	 -0.395
           1748	 -0.385
           1749	 -0.395
           1750	 -0.405
           1751	 -0.395
           1752	 -0.400
           1753	 -0.385
           1754	 -0.370
           1755	 -0.390
           1756	 -0.395
           1757	 -0.395
           1758	 -0.390
           1759	 -0.380
           1760	 -0.395
           1761	 -0.420
           1762	 -0.415
           1763	 -0.385
           1764	 -0.355
           1765	 -0.355
           1766	 -0.355
           1767	 -0.365
           1768	 -0.380
           1769	 -0.375
           1770	 -0.375
           1771	 -0.365
           1772	 -0.370
           1773	 -0.370
           1774	 -0.390
           1775	 -0.385
           1776	 -0.365
           1777	 -0.330
           1778	 -0.320
           1779	 -0.300
           1780	 -0.310
           1781	 -0.290
           1782	 -0.255
           1783	 -0.215
           1784	 -0.140
           1785	 -0.080
           1786	 -0.065
           1787	 -0.060
           1788	 -0.085
           1789	 -0.095
           1790	 -0.125
           1791	 -0.175
           1792	 -0.190
           1793	 -0.215
           1794	 -0.220
           1795	 -0.200
           1796	 -0.205
           1797	 -0.240
           1798	 -0.290
           1799	 -0.290
